Platform,Provider,Model,Input $/1M tokens,Output $/1M tokens,Context Window
openrouter,OpenAI,gpt-4,30.0,60.0,8191
yunwu,OpenAI,gpt-4,30.0,60.0,
yunwu,OpenAI,gpt-4-0613,30.0,60.0,
openrouter,OpenAI,gpt-4.1,2.0,8.0,1047576
yunwu,OpenAI,gpt-4.1,2.0,8.0,
yunwu,OpenAI,gpt-4.1-2025-04-14,2.0,8.0,
openrouter,OpenAI,gpt-5,1.25,10.0,400000
yunwu,OpenAI,gpt-5,1.25,10.0,
yunwu,OpenAI,gpt-5-2025-08-07,1.25,10.0,
openrouter,OpenAI,gpt-5.1,1.25,10.0,400000
yunwu,OpenAI,gpt-5.1,1.25,10.0,
yunwu,OpenAI,gpt-5.1-2025-11-13,1.25,10.0,
openrouter,OpenAI,gpt-5.2,1.75,14.0,400000
yunwu,OpenAI,gpt-5.2,1.75,14.0,
openrouter,OpenAI,gpt-5.4,2.5,15.0,1050000
yunwu,OpenAI,gpt-5.4,2.5,15.0,
openrouter,OpenAI,gpt-5.5,5.0,30.0,1050000
yunwu,OpenAI,gpt-5.5,5.0,30.0,
openrouter,OpenAI,gpt-5-chat,1.25,10.0,128000
openrouter,OpenAI,gpt-5.1-chat,1.25,10.0,128000
yunwu,OpenAI,gpt-5.1-chat,1.25,10.0,
openrouter,OpenAI,gpt-5.2-chat,1.75,14.0,128000
yunwu,OpenAI,gpt-5.2-chat,1.75,14.0,
openrouter,OpenAI,gpt-5.3-chat,1.75,14.0,128000
yunwu,OpenAI,gpt-5-chat-latest,1.25,10.0,
yunwu,OpenAI,gpt-5.1-chat-latest,1.25,10.0,
yunwu,OpenAI,gpt-5.2-chat-latest,1.75,14.0,
yunwu,OpenAI,gpt-5.3-chat-latest,1.75,14.0,
openrouter,OpenAI,gpt-5-codex,1.25,10.0,400000
yunwu,OpenAI,gpt-5-codex,1.25,10.0,
openrouter,OpenAI,gpt-5.1-codex,1.25,10.0,400000
yunwu,OpenAI,gpt-5.1-codex,1.25,10.0,
openrouter,OpenAI,gpt-5.2-codex,1.75,14.0,400000
yunwu,OpenAI,gpt-5.2-codex,1.75,14.0,
openrouter,OpenAI,gpt-5.3-codex,1.75,14.0,400000
yunwu,OpenAI,gpt-5.3-codex,1.75,14.0,
openrouter,OpenAI,gpt-5.1-codex-max,1.25,10.0,400000
yunwu,OpenAI,gpt-5.1-codex-max,1.25,10.0,
openrouter,OpenAI,gpt-5.1-codex-mini,0.25,2.0,400000
yunwu,OpenAI,gpt-5.1-codex-mini,0.25,2.0,
yunwu,OpenAI,gpt-5.3-codex-spark,1.75,14.0,
openrouter,OpenAI,gpt-5-image,10.0,10.0,400000
openrouter,OpenAI,gpt-5.4-image-2,8.0,15.0,272000
openrouter,OpenAI,gpt-5-image-mini,2.5,2.0,400000
openrouter,OpenAI,gpt-5.6-luna,1.0,6.0,1050000
yunwu,OpenAI,gpt-5.6-luna,1.0,6.0,
openrouter,OpenAI,gpt-5.6-luna-pro,1.0,6.0,1050000
openrouter,OpenAI,gpt-4.1-mini,0.4,1.6,1047576
yunwu,OpenAI,gpt-4.1-mini,0.4,1.6,
yunwu,OpenAI,gpt-4.1-mini-2025-04-14,0.4,1.6,
openrouter,OpenAI,gpt-5-mini,0.25,2.0,400000
yunwu,OpenAI,gpt-5-mini-2025-08-07,0.25,2.0,
yunwu,OpenAI,gpt-5-mini,0.25,2.0,
openrouter,OpenAI,gpt-5.4-mini,0.75,4.5,400000
yunwu,OpenAI,gpt-5.4-mini,0.75,4.5,
yunwu,OpenAI,gpt-5.4-mini-2026-03-17,0.75,4.5,
openrouter,OpenAI,gpt-4.1-nano,0.1,0.4,1047576
yunwu,OpenAI,gpt-4.1-nano,0.1,0.4,
yunwu,OpenAI,gpt-4.1-nano-2025-04-14,0.1,0.4,
openrouter,OpenAI,gpt-5-nano,0.05,0.4,400000
yunwu,OpenAI,gpt-5-nano-2025-08-07,0.05,0.4,
yunwu,OpenAI,gpt-5-nano,0.05,0.4,
openrouter,OpenAI,gpt-5.4-nano,0.2,1.25,400000
yunwu,OpenAI,gpt-5.4-nano,0.2,1.25,
yunwu,OpenAI,gpt-5.4-nano-2026-03-17,0.2,1.25,
openrouter,OpenAI,gpt-5-pro,15.0,120.0,400000
yunwu,OpenAI,gpt-5-pro,15.0,120.0,
openrouter,OpenAI,gpt-5.2-pro,21.0,168.0,400000
yunwu,OpenAI,gpt-5.2-pro,21.0,168.0,
openrouter,OpenAI,gpt-5.4-pro,30.0,180.0,1050000
yunwu,OpenAI,gpt-5.4-pro,30.0,180.0,
yunwu,OpenAI,gpt-5.4-pro-2026-03-05,30.0,180.0,
openrouter,OpenAI,gpt-5.5-pro,30.0,180.0,1050000
yunwu,OpenAI,gpt-5.5-pro,30.0,180.0,
yunwu,OpenAI,gpt-5-search-api,1.25,10.0,
yunwu,OpenAI,gpt-5-search-api-2025-10-14,1.25,10.0,
openrouter,OpenAI,gpt-5.6-sol,5.0,30.0,1050000
yunwu,OpenAI,gpt-5.6-sol,5.0,30.0,
openrouter,OpenAI,gpt-5.6-sol-pro,5.0,30.0,1050000
openrouter,OpenAI,gpt-5.6-terra,2.5,15.0,1050000
